Name,NameBrand,Market,Language,Entity,SimpleVisa ID
flightnetwork_fi,Flight Network,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_fi,Gotogate,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_fi,Mytrip,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
radissonhotels_fi,Radisson Hotels,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
seat24_fi,Seat24,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
supersaver_fi,Supersaver,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
travelpartner_fi,Travelpartner,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
travelstart_fi,Travelstart,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
airtickets24_fr,Gotogate,France,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_fr,Flight Network,France,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_fr,Gotogate,France,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_fr,Mytrip,France,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
radissonhotels_fr,Radisson Hotels,France,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
supersaver_fr,Supersaver,France,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_de,Flight Network,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
flyfar_de,Flyfar,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_de,Gotogate,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_de,Mytrip,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
radissonhotels_de,Radisson Hotels,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
seat24_de,Seat24,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
travelstart_de,Travelstart,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
tui_de,Gotogate,Germany,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
fantasticgreece_gr,Fantasticgreece,Greece,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_gr,Flight Network,Greece,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_gr,Gotogate,Greece,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_gr,Mytrip,Greece,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
pamediakopes_gr,Pamediakopes,Greece,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_hk,Flight Network,Hong Kong,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_hk,Gotogate,Hong Kong,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_hk,Mytrip,Hong Kong,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_hu,Flight Network,Hungary,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_hu,Gotogate,Hungary,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_hu,Mytrip,Hungary,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_is,Flight Network,Iceland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_is,Gotogate,Iceland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_is,Mytrip,Iceland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
businessclass_in,BusinessClass.com,India,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_in_en,Flight Network,India,en,49732b8f-30d7-4197-89b4-d8caba47f91f
fly_in,Fly,India,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_in,Gotogate,India,en,7cedbff2-e946-4039-912b-91f0d16e2514
radissonhotels_in,Radisson Hotels,India,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_id,Gotogate,Indonesia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_id,Mytrip,Indonesia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_ir,Gotogate,Iran,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_ir,Mytrip,Iran,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
adr_ie,Flyandvisitrome.com,Ireland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
businessclass_ie,BusinessClass.com,Ireland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_ie,Flight Network,Ireland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_ie,Gotogate,Ireland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_ie,Mytrip,Ireland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
supersaver_ie,Supersaver,Ireland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_il,Flight Network,Israel,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_il,Gotogate,Israel,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_il,Mytrip,Israel,en,49732b8f-30d7-4197-89b4-d8caba47f91f
adr_it,Flyandvisitrome.com,Italy,it,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_it,Flight Network,Italy,it,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_it,Gotogate,Italy,it,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_it,Mytrip,Italy,it,b7716aaa-c795-4c8d-9f5d-0c772989febc
supersaver_it,Supersaver,Italy,it,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_jp,Flight Network,Japan,ja,869c2bd9-a1a1-437e-ad18-424cb7335ea1
gotogate_jp,Gotogate,Japan,ja,869c2bd9-a1a1-437e-ad18-424cb7335ea1
mytrip_jp,Mytrip,Japan,ja,869c2bd9-a1a1-437e-ad18-424cb7335ea1
supersaver_jp,Supersaver,Japan,ja,869c2bd9-a1a1-437e-ad18-424cb7335ea1
flightnetwork_jo,Flight Network,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_jo_en,Flight Network,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_jo_ar,Gotogate,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_jo_en,Gotogate,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_jo,Mytrip,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_jo_en,Mytrip,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_jo,Trip,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_jo_en,Trip,Jordan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_kz,Flight Network,Kazakhstan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_kz,Gotogate,Kazakhstan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_kz,Mytrip,Kazakhstan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_kz,Trip,Kazakhstan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_kr,Gotogate,South Korea,en,3a003433-1263-4c80-babb-f2f959367328
mytrip_kr,Mytrip,South Korea,en,3a003433-1263-4c80-babb-f2f959367328
flightnetwork_kw,Flight Network,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_kw_en,Flight Network,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_kw_ar,Gotogate,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_kw_en,Gotogate,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_kw,Mytrip,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_kw_en,Mytrip,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_kw,Trip,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_kw_en,Trip,Kuwait,en,49732b8f-30d7-4197-89b4-d8caba47f91f
businessclass_la_eur,BusinessClass.com,Latam Meta markets,es,49732b8f-30d7-4197-89b4-d8caba47f91f
businessclass_la_usd,BusinessClass.com,Latam Meta markets,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_la,Mytrip,Latam Meta markets,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_la_en,Mytrip,Latam Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_lu,Flight Network,Luxemburg,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_lu,Gotogate,Luxemburg,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_lu,Mytrip,Luxemburg,fr,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_mo,Flight Network,Macao,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_mo,Gotogate,Macao,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_mo,Mytrip,Macao,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_my_en,Flight Network,Malaysia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_my,Gotogate,Malaysia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_my,Mytrip,Malaysia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_mt,Flight Network,Malta,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_mt,Gotogate,Malta,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_mt,Mytrip,Malta,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_mx_es,Flight Network,Mexico,es,0bcac128-9fca-4736-8716-db94d7eadad5
gotogate_mx,Gotogate,Mexico,es,0bcac128-9fca-4736-8716-db94d7eadad5
mytrip_mx,Mytrip,Mexico,es,0bcac128-9fca-4736-8716-db94d7eadad5
flightnetwork_nl,Flight Network,Netherlands,en,827ebd05-3f66-4ffa-bd9b-63e8fb3c3390
gotogate_nl,Gotogate,Netherlands,en,827ebd05-3f66-4ffa-bd9b-63e8fb3c3390
mytrip_nl,Mytrip,Netherlands,en,827ebd05-3f66-4ffa-bd9b-63e8fb3c3390
radissonhotels_nl,Radisson Hotels,Netherlands,en,49732b8f-30d7-4197-89b4-d8caba47f91f
supersaver_nl,Supersaver,Netherlands,en,827ebd05-3f66-4ffa-bd9b-63e8fb3c3390
flightnetwork_nz,Flight Network,New Zealand,en,042eb72c-a32a-4acb-9fe7-8f332a89a8ab
gotogate_nz,Gotogate,New Zealand,en,042eb72c-a32a-4acb-9fe7-8f332a89a8ab
mytrip_nz,Mytrip,New Zealand,en,042eb72c-a32a-4acb-9fe7-8f332a89a8ab
flightnetwork_ng,Flight Network,Nigeria,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_ng,Gotogate,Nigeria,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_ng,Mytrip,Nigeria,en,49732b8f-30d7-4197-89b4-d8caba47f91f
budjet_no,Budjet,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
businessclass_no,BusinessClass.com,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
flightnetwork_no,Flight Network,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
gotogate_no,Gotogate,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
mytrip_no,Mytrip,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
radissonhotels_no,Radisson Hotels,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
seat24_no,Seat24,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
supersaver_no,Supersaver,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
travelpartner_no,Travelpartner,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
travelstart_no,Travelstart,Norway,en,7155d471-ff6e-4829-9dcd-f14e0ab09c8c
flightnetwork_om,Flight Network,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_om_en,Flight Network,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_om_ar,Gotogate,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_om_en,Gotogate,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_om,Mytrip,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_om_en,Mytrip,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_om,Trip,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_om_en,Trip,Oman,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_py,Flight Network,Paraguay,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_py,Gotogate,Paraguay,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_py,Mytrip,Paraguay,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_pe_es,Flight Network,Peru,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_pe,Gotogate,Peru,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_pe,Mytrip,Peru,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_ph,Flight Network,Philippines,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_ph,Gotogate,Philippines,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_ph,Mytrip,Philippines,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_pl,Flight Network,Poland,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_pl,Gotogate,Poland,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_pl,Mytrip,Poland,en,49732b8f-30d7-4197-89b4-d8caba47f91f
radissonhotels_pl,Radisson Hotels,Poland,en,49732b8f-30d7-4197-89b4-d8caba47f91f
supersaver_pl,Supersaver,Poland,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_pt,Flight Network,Portugal,pt,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_pt,Gotogate,Portugal,pt,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_pt,Mytrip,Portugal,pt,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_qa,Flight Network,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_qa_en,Flight Network,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_qa_ar,Gotogate,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_qa_en,Gotogate,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_qa,Mytrip,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_qa_en,Mytrip,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_qa,Trip,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_qa_en,Trip,Qatar,en,49732b8f-30d7-4197-89b4-d8caba47f91f
avion_ro,Avion,Romania,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_ro,Flight Network,Romania,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_ro,Gotogate,Romania,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_ro,Mytrip,Romania,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_sa,Flight Network,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_sa_en,Flight Network,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_sa,Gotogate,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_sa_ar,Gotogate,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_sa,Mytrip,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_sa_en,Mytrip,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_sa,Trip,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_sa_en,Trip,Saudi Arabia,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_rs,Flight Network,Serbia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_rs,Gotogate,Serbia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_rs,Mytrip,Serbia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_sg_en,Flight Network,Singapore,en,5aa90a8c-e0c3-48dc-9361-fce15ae6f29a
gotogate_sg,Gotogate,Singapore,en,5aa90a8c-e0c3-48dc-9361-fce15ae6f29a
mytrip_sg,Mytrip,Singapore,en,5aa90a8c-e0c3-48dc-9361-fce15ae6f29a
flightnetwork_sk,Flight Network,Slovakia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_sk,Gotogate,Slovakia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_sk,Mytrip,Slovakia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
businessclass_en_eur,BusinessClass.com,Smaller Meta markets,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
businessclass_en_usd,BusinessClass.com,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_en,Flight Network,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_en_en,Flight Network,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_en,Gotogate,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_en_en,Gotogate,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_en,Mytrip,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_en_en,Mytrip,Smaller Meta markets,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
nokgo_en_cny,Nokgo,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_en_thb,Nokgo,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_en_usd,Nokgo,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
radissonhotels_en_eur,Radisson Hotels,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
